pres,temp,humi,voc,red,green,blue,ir,class
0.5374449339207211,0.9689703808180538,0.056074766355140325,0.06188466947960619,0.9696641386782232,0.9418960244648318,0.6023622047244095,0.14984709480122324,lab
0.5154185022026293,0.976022566995769,0.06542056074766349,0.06797937177684013,0.9707475622968581,0.9439347604485219,0.6043307086614174,0.15137614678899083,lab
0.48898678414097907,0.976022566995769,0.06542056074766349,0.0637599624941397,0.9696641386782232,0.9418960244648318,0.6023622047244095,0.15137614678899083,lab
0.4977973568281958,0.9774330042313116,0.074766355140187,0.06797937177684013,0.971830985915493,0.944954128440367,0.6043307086614174,0.15137614678899083,lab
0.524229074889846,0.9830747531734836,0.06542056074766349,0.06235349273323957,0.9653304442036836,0.9367991845056065,0.5984251968503937,0.14984709480122324,lab
0.5110132158590209,0.978843441466855,0.06542056074766349,0.06000937646507267,0.9642470205850487,0.9357798165137615,0.5964566929133859,0.14984709480122324,lab
0.5462555066079379,0.976022566995769,0.06542056074766349,0.06422878574777309,0.962080173347779,0.9337410805300713,0.594488188976378,0.14984709480122324,lab
0.5110132158590209,0.9774330042313116,0.06542056074766349,0.0637599624941397,0.962080173347779,0.9327217125382263,0.59251968503937,0.14831804281345565,lab
0.4977973568281958,0.976022566995769,0.06542056074766349,0.06235349273323957,0.9653304442036836,0.9367991845056065,0.5964566929133859,0.14831804281345565,lab
0.524229074889846,0.9746121297602257,0.074766355140187,0.05860290670417253,0.9577464788732394,0.928644240570846,0.5885826771653543,0.14678899082568808,lab
0.524229074889846,0.9717912552891398,0.06542056074766349,0.06188466947960619,0.9599133261105092,0.9296636085626911,0.5905511811023622,0.14831804281345565,lab
0.5506607929515462,0.9717912552891398,0.06542056074766349,0.06422878574777309,0.9599133261105092,0.9296636085626911,0.5905511811023622,0.14831804281345565,lab
0.5462555066079379,0.9689703808180538,0.056074766355140325,0.0637599624941397,0.9599133261105092,0.9296636085626911,0.5905511811023622,0.14831804281345565,lab
0.49339207048458744,0.9689703808180538,0.06542056074766349,0.06047819971870605,0.9609967497291441,0.9306829765545361,0.59251968503937,0.14831804281345565,lab
0.524229074889846,0.9703808180535964,0.056074766355140325,0.05672761368963901,0.9609967497291441,0.9306829765545361,0.59251968503937,0.14831804281345565,lab
0.524229074889846,0.973201692524683,0.06542056074766349,0.06188466947960619,0.9599133261105092,0.9296636085626911,0.5905511811023622,0.14831804281345565,lab
0.5330396475770627,0.978843441466855,0.056074766355140325,0.06047819971870605,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14831804281345565,lab
0.5638766519823714,0.9746121297602257,0.04672897196261683,0.0543834974214721,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14831804281345565,lab
0.5374449339207211,0.9858956276445702,0.06542056074766349,0.05110173464603844,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14831804281345565,lab
0.524229074889846,0.9844851904090269,0.056074766355140325,0.0473511486169714,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14831804281345565,lab
0.5506607929515462,0.9915373765867421,0.04672897196261683,0.04875761837787154,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14831804281345565,lab
0.5286343612334543,0.9929478138222848,0.056074766355140325,0.04172526957337084,0.9664138678223185,0.9398572884811417,0.6003937007874016,0.14831804281345565,lab
0.5462555066079379,1.0,0.056074766355140325,0.04688232536333802,0.9653304442036836,0.9378185524974516,0.5984251968503937,0.14831804281345565,lab
0.5462555066079379,1.0,0.056074766355140325,0.04922644163150492,0.9674972914409534,0.9408766564729868,0.6003937007874016,0.14984709480122324,lab
0.5770925110131965,0.9915373765867421,0.04672897196261683,0.0473511486169714,0.9664138678223185,0.9398572884811417,0.6003937007874016,0.14984709480122324,lab
0.5814977973568048,0.9915373765867421,0.056074766355140325,0.04313173933427098,0.9674972914409534,0.9408766564729868,0.6003937007874016,0.14984709480122324,lab
0.5462555066079379,1.0,0.056074766355140325,0.04360056258790436,0.9685807150595883,0.9418960244648318,0.6023622047244095,0.15137614678899083,lab
0.5506607929515462,0.9901269393511988,0.056074766355140325,0.0450070323488045,0.9674972914409534,0.9388379204892966,0.5984251968503937,0.14831804281345565,lab
0.5154185022026293,0.9873060648801129,0.056074766355140325,0.04922644163150492,0.9501625135427952,0.9174311926605505,0.5708661417322834,0.13608562691131498,lab
0.5330396475770627,0.9858956276445702,0.056074766355140325,0.05485232067510549,0.9674972914409534,0.9398572884811417,0.5984251968503937,0.14984709480122324,lab
0.5638766519823714,0.9816643159379409,0.04672897196261683,0.06188466947960619,0.9664138678223185,0.9388379204892966,0.5984251968503937,0.14984709480122324,lab
0.5726872246695881,0.978843441466855,0.04672897196261683,0.06047819971870605,0.9696641386782232,0.9408766564729868,0.6003937007874016,0.14984709480122324,lab
0.5286343612334543,0.978843441466855,0.04672897196261683,0.06000937646507267,0.9685807150595883,0.9408766564729868,0.6003937007874016,0.14984709480122324,lab
0.5903083700440717,0.9746121297602257,0.04672897196261683,0.05672761368963901,0.9696641386782232,0.9408766564729868,0.6003937007874016,0.14984709480122324,lab
0.5859030837004132,0.976022566995769,0.04672897196261683,0.05485232067510549,0.9696641386782232,0.9418960244648318,0.6003937007874016,0.14984709480122324,lab
0.5814977973568048,0.976022566995769,0.04672897196261683,0.058134083450539144,0.9729144095341279,0.9469928644240571,0.6082677165354331,0.154434250764526,lab
0.5506607929515462,0.9901269393511988,0.04672897196261683,0.05860290670417253,0.9739978331527628,0.9469928644240571,0.6082677165354331,0.154434250764526,lab
0.5286343612334543,0.9901269393511988,0.037383177570093656,0.06000937646507267,0.9739978331527628,0.9480122324159022,0.6082677165354331,0.154434250764526,lab
0.9427312775330412,0.40620592383638915,0.21495327102803746,0.810126582278481,0.1733477789815818,0.17227319062181448,0.16535433070866143,0.14984709480122324,serv
0.951541850220258,0.396332863187588,0.19626168224299048,0.8274730426629161,0.16901408450704225,0.1692150866462793,0.16141732283464566,0.14678899082568808,serv
0.8986784140969075,0.3850493653032441,0.17757009345794414,0.8481012658227848,0.1657638136511376,0.1651376146788991,0.15748031496062992,0.14220183486238533,serv
0.9030837004405159,0.37658674188998614,0.17757009345794414,0.8663853727144867,0.16143011917659805,0.16106014271151886,0.15354330708661418,0.13914373088685014,serv
0.8942731277532991,0.363892806770099,0.16822429906542063,0.8837318330989217,0.1570964247020585,0.15698267074413863,0.14960629921259844,0.1345565749235474,serv
0.9162995594713409,0.3568406205923838,0.17757009345794414,0.90014064697609,0.15276273022751896,0.1529051987767584,0.14763779527559054,0.13149847094801223,serv
0.9207048458149993,0.35543018335684057,0.17757009345794414,0.9006094702297234,0.14842903575297942,0.1488277268093782,0.14173228346456693,0.12691131498470948,serv
0.9251101321586077,0.3413258110014107,0.17757009345794414,0.9006094702297234,0.14409534127843987,0.14475025484199797,0.1377952755905512,0.12385321100917432,serv
0.9162995594713409,0.3427362482369534,0.17757009345794414,0.8945147679324894,0.13976164680390032,0.14067278287461774,0.13385826771653545,0.11926605504587157,serv
0.9251101321586077,0.33568406205923823,0.16822429906542063,0.8968588842006564,0.13759479956663057,0.13863404689092762,0.13385826771653545,0.11773700305810397,serv
0.9383259911894328,0.3229901269393511,0.16822429906542063,0.9020159399906236,0.13434452871072589,0.13557594291539246,0.12992125984251968,0.11467889908256881,serv
0.9427312775330412,0.31734837799717913,0.16822429906542063,0.8949835911861228,0.13109425785482123,0.13149847094801223,0.1279527559055118,0.11162079510703364,serv
0.9162995594713409,0.3088857545839212,0.17757009345794414,0.9006094702297234,0.12784398699891658,0.12945973496432212,0.12401574803149606,0.11009174311926606,serv
0.9295154185022161,0.30324400564174925,0.17757009345794414,0.90014064697609,0.1256771397616468,0.12640163098878696,0.1220472440944882,0.10703363914373089,serv
0.9691629955946913,0.29619181946403406,0.17757009345794414,0.9006094702297234,0.12242686890574214,0.12334352701325178,0.12007874015748031,0.10397553516819572,serv
0.9074889867841242,0.2834978843441469,0.17757009345794414,0.9132676980778247,0.12026002166847237,0.12028542303771661,0.11811023622047244,0.10244648318042814,serv
0.9162995594713409,0.2722143864598025,0.17757009345794414,0.9118612283169245,0.11700975081256772,0.11824668705402651,0.11614173228346457,0.09938837920489296,serv
0.9162995594713409,0.25952045133991536,0.17757009345794414,0.9193624003750586,0.11700975081256772,0.11722731906218145,0.1141732283464567,0.09938837920489296,serv
0.8942731277532991,0.2496473906911142,0.17757009345794414,0.9282700421940928,0.11700975081256772,0.11824668705402651,0.11614173228346457,0.09938837920489296,serv
0.9251101321586077,0.23977433004231302,0.18691588785046764,0.9324894514767933,0.11917659804983749,0.12028542303771661,0.11614173228346457,0.10091743119266056,serv
0.9383259911894328,0.22849083215796911,0.18691588785046764,0.9451476793248945,0.12026002166847237,0.12130479102956167,0.11811023622047244,0.10244648318042814,serv
0.8986784140969075,0.22143864598025392,0.18691588785046764,0.9587435536802625,0.12242686890574214,0.12436289500509684,0.12007874015748031,0.10550458715596331,serv
0.9471365638766496,0.20874471086036678,0.18691588785046764,0.9549929676511955,0.1256771397616468,0.12640163098878696,0.1220472440944882,0.10703363914373089,serv
0.9647577092510831,0.20310296191819482,0.18691588785046764,0.9676511954992968,0.12784398699891658,0.12844036697247707,0.12598425196850394,0.11009174311926606,serv
0.9383259911894328,0.19746121297602287,0.19626168224299048,0.9681200187529302,0.13001083423618634,0.13149847094801223,0.1279527559055118,0.11314984709480122,serv
0.951541850220258,0.19322990126939366,0.19626168224299048,0.9695264885138303,0.13217768147345613,0.13353720693170235,0.12992125984251968,0.11467889908256881,serv
0.9383259911894328,0.1805359661495065,0.20560747663551396,0.9699953117674637,0.13542795232936078,0.13761467889908258,0.13188976377952755,0.11773700305810397,serv
0.9383259911894328,0.17489421720733456,0.21495327102803746,0.9643694327238631,0.13976164680390032,0.14067278287461774,0.13582677165354332,0.12079510703363915,serv
0.9251101321586077,0.17066290550070534,0.21495327102803746,0.9751523675574308,0.14409534127843987,0.14475025484199797,0.13976377952755906,0.12538226299694188,serv
0.9162995594713409,0.1622002820874474,0.22429906542056097,0.9643694327238631,0.14842903575297942,0.14984709480122324,0.1437007874015748,0.12996941896024464,serv
0.9779735682819581,0.15937940761636094,0.23364485981308447,0.9620253164556962,0.15276273022751896,0.15494393476044852,0.14960629921259844,0.1345565749235474,serv
0.9339207048458245,0.15655853314527496,0.23364485981308447,0.9624941397093296,0.15926327193932827,0.1600407747196738,0.15551181102362205,0.13914373088685014,serv
0.9559471365638663,0.15514809590973222,0.24299065420560728,0.9512423816221285,0.1635969664138678,0.16411824668705402,0.1594488188976378,0.1437308868501529,serv
0.9471365638766496,0.14950634696755977,0.24299065420560728,0.9563994374120957,0.16901408450704225,0.1692150866462793,0.16338582677165353,0.14831804281345565,serv
0.9339207048458245,0.13822284908321586,0.24299065420560728,0.953117674636662,0.1722643553629469,0.17227319062181448,0.16535433070866143,0.15137614678899083,serv
0.9118942731277325,0.13822284908321586,0.2523364485981308,0.9545241443975622,0.17551462621885158,0.1763506625891947,0.17125984251968504,0.1559633027522936,serv
0.951541850220258,0.13681241184767262,0.2523364485981308,0.9587435536802625,0.17984832069339113,0.18042813455657492,0.1732283464566929,0.15902140672782875,serv
0.9383259911894328,0.13117066290550067,0.24299065420560728,0.9643694327238631,0.18418201516793067,0.18450560652395515,0.17716535433070865,0.1636085626911315,serv
0.9118942731277325,0.12693935119887195,0.2523364485981308,0.9695264885138303,0.18851570964247022,0.18858307849133538,0.18110236220472442,0.16666666666666666,serv
0.9207048458149993,0.12411847672778548,0.27102803738317777,0.9587435536802625,0.19284940411700974,0.19367991845056065,0.18700787401574803,0.1712538226299694,serv
0.9074889867841242,0.11847672778561352,0.2803738317757013,0.9526488513830286,0.19718309859154928,0.19775739041794088,0.19291338582677164,0.17584097859327216,serv
0.8942731277532991,0.11706629055007078,0.2803738317757013,0.953117674636662,0.20260021668472372,0.20285423037716616,0.1968503937007874,0.18042813455657492,serv
0.8678414096916489,0.11424541607898431,0.2803738317757013,0.9549929676511955,0.20693391115926327,0.20591233435270132,0.20078740157480315,0.18501529051987767,serv
0.9074889867841242,0.10719322990126962,0.2803738317757013,0.9545241443975622,0.20801733477789816,0.20795107033639143,0.20078740157480315,0.18501529051987767,serv
0.9339207048458245,0.1029619181946404,0.2803738317757013,0.9643694327238631,0.21018418201516792,0.21100917431192662,0.20275590551181102,0.18807339449541285,serv
0.8898678414096908,0.09590973201692521,0.2803738317757013,0.9732770745428974,0.2123510292524377,0.21202854230377166,0.2047244094488189,0.18960244648318042,serv
0.9427312775330412,0.08885754583921002,0.2803738317757013,0.9812470698546648,0.2134344528710726,0.2130479102956167,0.20669291338582677,0.191131498470948,serv
0.9162995594713409,0.0846262341325813,0.2803738317757013,0.9831223628691983,0.2134344528710726,0.21406727828746178,0.20669291338582677,0.191131498470948,serv
0.881057268722474,0.08744710860366728,0.2897196261682241,0.9770276605719643,0.2134344528710726,0.21406727828746178,0.20669291338582677,0.191131498470948,serv
0.9074889867841242,0.07898448519040885,0.2897196261682241,0.9831223628691983,0.2123510292524377,0.2130479102956167,0.20669291338582677,0.191131498470948,serv
0.9074889867841242,0.08321579689703806,0.2897196261682241,0.986404125644632,0.2112676056338028,0.21100917431192662,0.2047244094488189,0.18960244648318042,serv
0.8986784140969075,0.07898448519040885,0.29906542056074764,0.9831223628691983,0.20910075839653305,0.20998980632008155,0.20275590551181102,0.18807339449541285,serv
0.8854625550660824,0.07616361071932287,0.3084112149532711,0.9756211908110642,0.20693391115926327,0.20795107033639143,0.20078740157480315,0.18501529051987767,serv
0.8766519823788657,0.08180535966149532,0.3084112149532711,0.9676511954992968,0.2047670639219935,0.20489296636085627,0.19881889763779528,0.1834862385321101,serv
0.9030837004405159,0.07616361071932287,0.3177570093457946,0.9587435536802625,0.20368364030335862,0.2038735983690112,0.19881889763779528,0.1819571865443425,serv
0.881057268722474,0.0733427362482369,0.3177570093457946,0.9488982653539616,0.19934994582881907,0.2018348623853211,0.1968503937007874,0.17889908256880735,serv
0.8590308370043821,0.07052186177715092,0.3271028037383181,0.953117674636662,0.19718309859154928,0.19877675840978593,0.19488188976377951,0.17737003058103976,serv
0.9030837004405159,0.07475317348378013,0.3271028037383181,0.9643694327238631,0.19501625135427952,0.1967380224260958,0.19291338582677164,0.1743119266055046,serv
0.8634361233479905,0.07757404795486611,0.3271028037383181,0.9563994374120957,0.19393282773564463,0.1946992864424057,0.19094488188976377,0.172782874617737,serv
0.9118942731277325,0.07052186177715092,0.3271028037383181,0.953117674636662,0.19176598049837487,0.19367991845056065,0.19094488188976377,0.1712538226299694,serv
0.9162995594713409,0.06770098730606494,0.33644859813084094,0.9657759024847632,0.19068255687973998,0.19164118246687054,0.18700787401574803,0.16972477064220184,serv
0.8590308370043821,0.06064880112834975,0.33644859813084094,0.9756211908110642,0.18959913326110509,0.1906218144750255,0.18503937007874016,0.16819571865443425,serv
0.9251101321586077,0.06205923836389299,0.34579439252336447,0.9737458977965308,0.18851570964247022,0.1906218144750255,0.18503937007874016,0.16819571865443425,serv
0.9074889867841242,0.06488011283497896,0.34579439252336447,0.9714017815283638,0.18851570964247022,0.18960244648318042,0.18503937007874016,0.16666666666666666,serv
0.9162995594713409,0.06064880112834975,0.34579439252336447,0.9699953117674637,0.18851570964247022,0.18960244648318042,0.18503937007874016,0.16666666666666666,serv
0.9074889867841242,0.06064880112834975,0.35514018691588795,0.9676511954992968,0.18851570964247022,0.18960244648318042,0.18503937007874016,0.16666666666666666,serv
0.8898678414096908,0.055007052186177796,0.34579439252336447,0.9718706047819972,0.18851570964247022,0.1906218144750255,0.18503937007874016,0.16666666666666666,serv
0.9162995594713409,0.05359661495063456,0.34579439252336447,0.9737458977965308,0.18959913326110509,0.1906218144750255,0.18503937007874016,0.16819571865443425,serv
0.8942731277532991,0.05218617771509182,0.35514018691588795,0.9807782466010314,0.18959913326110509,0.19164118246687054,0.18503937007874016,0.16819571865443425,serv
0.8678414096916489,0.056417489421721034,0.35514018691588795,0.9793717768401313,0.19068255687973998,0.19164118246687054,0.18503937007874016,0.16819571865443425,serv
0.8766519823788657,0.05218617771509182,0.34579439252336447,0.9751523675574308,0.19068255687973998,0.19164118246687054,0.18503937007874016,0.16819571865443425,serv
0.9251101321586077,0.04936530324400584,0.35514018691588795,0.9718706047819972,0.19068255687973998,0.19164118246687054,0.18503937007874016,0.16819571865443425,serv
0.8898678414096908,0.046544428772919866,0.35514018691588795,0.9737458977965308,0.19176598049837487,0.1926605504587156,0.18503937007874016,0.16972477064220184,serv
0.9030837004405159,0.04372355430183339,0.3644859813084114,0.9751523675574308,0.19176598049837487,0.1926605504587156,0.18503937007874016,0.16972477064220184,serv
0.8898678414096908,0.04513399153737663,0.3644859813084114,0.9756211908110642,0.19284940411700974,0.19367991845056065,0.18700787401574803,0.16972477064220184,serv
0.9295154185022161,0.04231311706629065,0.3644859813084114,0.9789029535864979,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1712538226299694,serv
0.9030837004405159,0.04372355430183339,0.37383177570093495,0.9849976558837318,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1712538226299694,serv
0.8986784140969075,0.04372355430183339,0.37383177570093495,0.9831223628691983,0.19501625135427952,0.19571865443425077,0.19094488188976377,0.172782874617737,serv
0.9118942731277325,0.04513399153737663,0.37383177570093495,0.9789029535864979,0.19609967497291442,0.1967380224260958,0.19094488188976377,0.172782874617737,serv
0.9030837004405159,0.04090267983074741,0.38317757009345776,0.9793717768401313,0.19609967497291442,0.1967380224260958,0.19094488188976377,0.1743119266055046,serv
0.9383259911894328,0.04090267983074741,0.38317757009345776,0.9845288326300985,0.19609967497291442,0.1967380224260958,0.19094488188976377,0.1743119266055046,serv
0.9030837004405159,0.0366713681241187,0.38317757009345776,0.9981247069854665,0.19718309859154928,0.19775739041794088,0.19094488188976377,0.1743119266055046,serv
0.9118942731277325,0.039492242595204674,0.38317757009345776,0.992498827941866,0.19718309859154928,0.1967380224260958,0.19094488188976377,0.1743119266055046,serv
0.8986784140969075,0.0366713681241187,0.38317757009345776,0.9770276605719643,0.19609967497291442,0.1967380224260958,0.19094488188976377,0.1743119266055046,serv
0.9118942731277325,0.03526093088857546,0.38317757009345776,0.9793717768401313,0.19609967497291442,0.1967380224260958,0.19094488188976377,0.1743119266055046,serv
0.9030837004405159,0.038081805359661436,0.38317757009345776,0.9845288326300985,0.19609967497291442,0.1967380224260958,0.18700787401574803,0.1743119266055046,serv
0.9118942731277325,0.03385049365303272,0.38317757009345776,0.9887482419127989,0.19501625135427952,0.19571865443425077,0.18700787401574803,0.172782874617737,serv
0.9207048458149993,0.028208744710860267,0.39252336448598124,0.9887482419127989,0.19501625135427952,0.1946992864424057,0.18700787401574803,0.172782874617737,serv
0.9251101321586077,0.02679830747531753,0.39252336448598124,0.9882794186591655,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.172782874617737,serv
0.9251101321586077,0.0366713681241187,0.39252336448598124,0.9831223628691983,0.19393282773564463,0.1946992864424057,0.18503937007874016,0.172782874617737,serv
0.9295154185022161,0.029619181946403506,0.4018691588785048,0.9882794186591655,0.19284940411700974,0.19367991845056065,0.18503937007874016,0.1712538226299694,serv
0.9118942731277325,0.029619181946403506,0.39252336448598124,0.9849976558837318,0.19284940411700974,0.19367991845056065,0.18503937007874016,0.1712538226299694,serv
0.9559471365638663,0.029619181946403506,0.4018691588785048,0.9868729488982654,0.19284940411700974,0.1926605504587156,0.18503937007874016,0.1712538226299694,serv
0.9207048458149993,0.028208744710860267,0.39252336448598124,0.9882794186591655,0.19284940411700974,0.1926605504587156,0.18503937007874016,0.1712538226299694,serv
0.8898678414096908,0.029619181946403506,0.4018691588785048,0.9868729488982654,0.19284940411700974,0.1926605504587156,0.18503937007874016,0.1712538226299694,serv
0.9383259911894328,0.029619181946403506,0.41121495327102825,0.9845288326300985,0.19284940411700974,0.1926605504587156,0.18503937007874016,0.172782874617737,serv
0.9427312775330412,0.02538787023977429,0.41121495327102825,0.9756211908110642,0.19284940411700974,0.19367991845056065,0.18503937007874016,0.172782874617737,serv
0.9030837004405159,0.028208744710860267,0.4018691588785048,0.9849976558837318,0.19284940411700974,0.19367991845056065,0.18503937007874016,0.172782874617737,serv
0.9339207048458245,0.02679830747531753,0.4018691588785048,0.9882794186591655,0.19284940411700974,0.19367991845056065,0.18700787401574803,0.172782874617737,serv
0.8854625550660824,0.031029619181946244,0.4018691588785048,0.9812470698546648,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.9074889867841242,0.031029619181946244,0.4018691588785048,0.9826535396155649,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.9162995594713409,0.03244005641748948,0.39252336448598124,0.9831223628691983,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.9251101321586077,0.031029619181946244,0.39252336448598124,0.9849976558837318,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.881057268722474,0.029619181946403506,0.39252336448598124,0.9826535396155649,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.9295154185022161,0.03244005641748948,0.39252336448598124,0.9737458977965308,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.8546255506607737,0.029619181946403506,0.38317757009345776,0.9657759024847632,0.19393282773564463,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.9074889867841242,0.028208744710860267,0.38317757009345776,0.9699953117674637,0.19284940411700974,0.1946992864424057,0.18700787401574803,0.1743119266055046,serv
0.9251101321586077,0.022566995768688314,0.38317757009345776,0.9737458977965308,0.19284940411700974,0.1946992864424057,0.19094488188976377,0.1743119266055046,serv
0.881057268722474,0.021156558533145575,0.39252336448598124,0.9789029535864979,0.19393282773564463,0.1946992864424057,0.19094488188976377,0.17584097859327216,serv
0.8942731277532991,0.019746121297602337,0.39252336448598124,0.9849976558837318,0.19393282773564463,0.1946992864424057,0.19094488188976377,0.17584097859327216,serv
0.9030837004405159,0.02538787023977429,0.39252336448598124,0.9920300046882325,0.19501625135427952,0.19571865443425077,0.19291338582677164,0.17737003058103976,serv
0.9030837004405159,0.0183356840620591,0.4018691588785048,0.9962494139709329,0.19609967497291442,0.19775739041794088,0.19488188976377951,0.17889908256880735,serv
0.8678414096916489,0.019746121297602337,0.39252336448598124,0.992498827941866,0.19826652221018418,0.199796126401631,0.19488188976377951,0.18042813455657492,serv
0.8590308370043821,0.019746121297602337,0.39252336448598124,0.9976558837318331,0.19826652221018418,0.199796126401631,0.19488188976377951,0.18042813455657492,serv
0.9207048458149993,0.022566995768688314,0.39252336448598124,0.9868729488982654,0.20043336944745396,0.20285423037716616,0.1968503937007874,0.1834862385321101,serv
0.8854625550660824,0.021156558533145575,0.4018691588785048,0.9920300046882325,0.20368364030335862,0.20489296636085627,0.20078740157480315,0.18501529051987767,serv
0.881057268722474,0.023977433004231552,0.4018691588785048,0.9812470698546648,0.20585048754062837,0.2069317023445464,0.20275590551181102,0.18654434250764526,serv
0.8942731277532991,0.019746121297602337,0.39252336448598124,0.9774964838255977,0.20910075839653305,0.2089704383282365,0.2047244094488189,0.18960244648318042,serv
0.8898678414096908,0.02538787023977429,0.39252336448598124,0.9826535396155649,0.2112676056338028,0.21202854230377166,0.20669291338582677,0.1926605504587156,serv
0.8766519823788657,0.029619181946403506,0.39252336448598124,0.9793717768401313,0.21451787648970747,0.21508664627930682,0.2106299212598425,0.19571865443425077,serv
0.881057268722474,0.021156558533145575,0.4018691588785048,0.9714017815283638,0.21668472372697725,0.218144750254842,0.2125984251968504,0.19724770642201836,serv
0.8898678414096908,0.021156558533145575,0.39252336448598124,0.9756211908110642,0.218851570964247,0.22018348623853212,0.21653543307086615,0.20030581039755352,serv
0.8678414096916489,0.022566995768688314,0.39252336448598124,0.9718706047819972,0.2221018418201517,0.22324159021406728,0.21850393700787402,0.20336391437308868,serv
0.8590308370043821,0.021156558533145575,0.39252336448598124,0.9714017815283638,0.22426868905742145,0.2252803261977574,0.2204724409448819,0.20489296636085627,serv
0.8986784140969075,0.0183356840620591,0.4018691588785048,0.9756211908110642,0.22643553629469124,0.22833843017329256,0.22244094488188976,0.20795107033639143,serv
0.9030837004405159,0.028208744710860267,0.4018691588785048,0.9732770745428974,0.228602383531961,0.23037716615698267,0.2263779527559055,0.21100917431192662,serv
0.9030837004405159,0.0183356840620591,0.39252336448598124,0.9756211908110642,0.23076923076923078,0.2324159021406728,0.2283464566929134,0.21253822629969418,serv
0.8502202643171654,0.022566995768688314,0.39252336448598124,0.9737458977965308,0.23293607800650054,0.2344546381243629,0.23031496062992127,0.21406727828746178,serv
0.8722466960352573,0.019746121297602337,0.4018691588785048,0.9789029535864979,0.23293607800650054,0.2344546381243629,0.23031496062992127,0.21406727828746178,serv
0.9030837004405159,0.019746121297602337,0.4018691588785048,0.9812470698546648,0.23401950162513543,0.23649337410805302,0.23031496062992127,0.21559633027522937,serv
0.881057268722474,0.01692524682651636,0.4018691588785048,0.9751523675574308,0.23510292524377033,0.23751274209989806,0.23228346456692914,0.21712538226299694,serv
0.8986784140969075,0.0183356840620591,0.4018691588785048,0.9681200187529302,0.2372697724810401,0.23853211009174313,0.23622047244094488,0.21865443425076453,serv
0.845814977973557,0.021156558533145575,0.4018691588785048,0.9699953117674637,0.23835319609967498,0.24057084607543322,0.23818897637795275,0.21865443425076453,serv
0.881057268722474,0.022566995768688314,0.41121495327102825,0.9639006094702297,0.23943661971830985,0.24260958205912334,0.23818897637795275,0.2217125382262997,serv
0.9207048458149993,0.022566995768688314,0.41121495327102825,0.956868260665729,0.24160346695557963,0.24464831804281345,0.2421259842519685,0.22324159021406728,serv
0.8590308370043821,0.023977433004231552,0.41121495327102825,0.9488982653539616,0.24485373781148428,0.24668705402650357,0.2440944881889764,0.22629969418960244,serv
0.845814977973557,0.021156558533145575,0.41121495327102825,0.9474917955930614,0.24810400866738894,0.24974515800203873,0.24606299212598426,0.22935779816513763,serv
0.8502202643171654,0.022566995768688314,0.41121495327102825,0.9437412095639943,0.2524377031419285,0.25382262996941896,0.25,0.2324159021406728,serv
0.8678414096916489,0.022566995768688314,0.41121495327102825,0.943272386310361,0.25677139761646806,0.2579001019367992,0.25393700787401574,0.23700305810397554,serv
0.8590308370043821,0.021156558533145575,0.41121495327102825,0.9493670886075949,0.2611050920910076,0.26299694189602446,0.25984251968503935,0.2415902140672783,serv
0.8898678414096908,0.02679830747531753,0.4018691588785048,0.9507735583684951,0.2676056338028169,0.2691131498470948,0.265748031496063,0.24770642201834864,serv
0.8502202643171654,0.02538787023977429,0.4018691588785048,0.9587435536802625,0.27302275189599134,0.2742099898063201,0.26968503937007876,0.25229357798165136,serv
0.8722466960352573,0.02679830747531753,0.4018691588785048,0.9549929676511955,0.27952329360780065,0.28134556574923547,0.2755905511811024,0.2599388379204893,serv
0.8370044052863403,0.023977433004231552,0.4018691588785048,0.9563994374120957,0.28710725893824485,0.2884811416921509,0.2854330708661417,0.26758409785932724,serv
0.8986784140969075,0.023977433004231552,0.4018691588785048,0.960618846694796,0.29360780065005415,0.29561671763506625,0.29133858267716534,0.27370030581039756,serv
0.9074889867841242,0.023977433004231552,0.41121495327102825,0.9657759024847632,0.30119176598049835,0.30173292558613657,0.297244094488189,0.2798165137614679,serv
0.9030837004405159,0.023977433004231552,0.4018691588785048,0.9587435536802625,0.3066088840736728,0.3068297655453619,0.30118110236220474,0.28440366972477066,serv
0.8502202643171654,0.019746121297602337,0.4018691588785048,0.9643694327238631,0.3120260021668472,0.3119266055045872,0.3051181102362205,0.290519877675841,serv
0.881057268722474,0.0183356840620591,0.39252336448598124,0.9714017815283638,0.3152762730227519,0.31702344546381245,0.3110236220472441,0.29357798165137616,serv
